epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
         1,   42.722,    0.002,          0.72661,          0.15769,          0.88429,         13.9,         20.6,         11.2,         20.6,         15.9,         17.2,         27.2,         22.2,          102,         7.27,          0.21725,       0.00066764,          0.21792,         7.95,         11.3,         5.45,         14.2,         9.81,         6.94,           18,         12.5,         8.19,        0.585
         2,   53.788,    0.002,          0.13543,       0.00051217,          0.13594,         6.32,         8.89,         4.69,         10.4,         7.55,         6.16,         13.5,         9.82,         5.89,        0.421,         0.093197,       7.4204e-05,         0.093271,          5.3,         7.37,         3.98,          8.6,         6.29,         5.22,         11.1,         8.14,         2.38,         0.17
         3,   64.574,    0.002,         0.053848,       0.00034469,         0.054193,         4.12,          5.6,         3.56,         5.52,         4.54,         4.69,         7.42,         6.05,         5.38,        0.384,         0.036227,       6.3551e-05,          0.03629,         3.41,          4.6,         2.97,         4.52,         3.74,         3.87,         6.04,         4.96,         2.26,        0.162
         4,   75.419,    0.002,         0.023816,       0.00025792,         0.024074,          2.7,         3.73,         2.23,         3.88,         3.06,         2.95,         5.19,         4.07,         4.37,        0.312,         0.019512,       2.1913e-05,         0.019534,         2.45,         3.37,         2.05,         3.45,         2.75,          2.7,         4.64,         3.67,         1.24,       0.0886
         5,   86.049,    0.002,         0.015755,       8.6979e-05,         0.015842,         2.18,         3.03,         1.77,          3.2,         2.49,         2.33,         4.31,         3.32,         2.56,        0.183,         0.013845,       1.3999e-05,         0.013859,         2.03,         2.84,         1.67,         2.92,         2.29,         2.22,            4,         3.11,            1,       0.0715
         6,   96.752,    0.002,         0.011721,       4.5642e-05,         0.011766,         1.82,         2.61,         1.45,         2.76,         2.11,         1.94,         3.81,         2.87,         1.83,        0.131,         0.010591,       1.2696e-05,         0.010604,         1.72,         2.49,         1.39,         2.57,         1.98,         1.87,         3.59,         2.73,        0.951,       0.0679
         7,  107.619,    0.002,        0.0089401,        6.497e-05,        0.0090051,         1.57,         2.28,         1.22,         2.42,         1.82,         1.67,         3.36,         2.51,         2.23,         0.16,        0.0083741,       1.2572e-05,        0.0083867,          1.5,         2.21,         1.17,         2.32,         1.74,          1.6,         3.27,         2.44,        0.958,       0.0684
         8,  118.302,    0.002,        0.0072214,       4.0836e-05,        0.0072622,         1.39,         2.05,         1.08,         2.19,         1.63,         1.48,         3.04,         2.26,          1.7,        0.122,        0.0067707,       1.0559e-05,        0.0067813,         1.33,         1.99,         1.03,         2.08,         1.56,         1.43,         2.96,         2.19,        0.877,       0.0627
         9,  128.841,    0.002,        0.0059969,       7.7156e-05,        0.0060741,         1.26,         1.87,        0.959,            2,         1.48,         1.34,         2.78,         2.06,         2.29,        0.164,        0.0057323,       9.8247e-06,        0.0057421,         1.22,         1.83,        0.934,         1.93,         1.43,          1.3,         2.73,         2.02,        0.849,       0.0607
        10,  139.387,    0.002,        0.0052169,       0.00013066,        0.0053476,         1.17,         1.74,        0.886,         1.88,         1.38,         1.25,         2.59,         1.92,         3.23,        0.231,        0.0049423,       9.3055e-06,        0.0049516,         1.12,          1.7,        0.859,         1.79,         1.32,         1.21,         2.54,         1.87,         0.83,       0.0593
        11,  149.807,    0.002,        0.0045416,       0.00012935,         0.004671,          1.1,         1.63,        0.837,         1.75,         1.29,         1.18,         2.41,         1.79,         3.31,        0.236,        0.0043162,       8.2531e-06,        0.0043245,         1.05,         1.59,          0.8,         1.67,         1.24,         1.13,         2.37,         1.75,         0.78,       0.0557
        12,  160.361,    0.002,        0.0041697,       3.9959e-05,        0.0042097,         1.04,         1.56,         0.77,         1.72,         1.25,         1.09,         2.36,         1.72,         1.73,        0.124,        0.0037888,       7.2429e-06,        0.0037961,        0.981,         1.49,        0.748,         1.56,         1.16,         1.05,         2.23,         1.64,        0.726,       0.0518
